Event Date,Event Date.1,Shows,Artist,Revenue (USD),Tickets Sold,Capacity,%,Venue,City,Country,Avg Ticket Price,Capacity Utilization (%),Year-Month,Month,Year,DayOfWeek,State,Genre,All Genres
2024-08-31,2024-08-31,1,Jelly Roll,1892611,14975,14975,1.0,Climate Pledge Arena,Seattle,United States,126.38470784641068,100.0,2024-08,8,2024,Saturday,Washington,country hip hop,"country hip hop, country"
2024-08-31,2024-09-01,2,Los Temerarios,3493267,24635,24635,1.0,Madison Square Garden,New York,United States,141.80097422366552,100.0,2024-08,8,2024,Saturday,New York,grupera,"grupera, ranchera"
2024-08-31,2024-08-31,1,Reggae Fest Massive,1418343,12791,12791,1.0,Barclays Center,New York,United States,110.88601360331484,100.0,2024-08,8,2024,Saturday,New York,dancehall,"dancehall, ragga, reggae"
2024-08-31,2024-08-31,1,Twenty One Pilots,1498983,11386,11386,1.0,MGM Grand Garden,Las Vegas,United States,131.65141401721414,100.0,2024-08,8,2024,Saturday,Nevada,,
2024-08-30,2024-08-30,1,Asake,860761,11096,11096,1.0,Madison Square Garden,New York,United States,77.57399062725307,100.0,2024-08,8,2024,Friday,New York,afrobeats,"afrobeats, afrobeat, afropiano"
2024-08-30,2024-08-30,1,Babyface,199964,2260,2260,1.0,Hard Rock Live,Wheatland,United States,88.47964601769911,100.0,2024-08,8,2024,Friday,California,quiet storm,"quiet storm, new jack swing, r&b"
2024-08-30,2024-08-30,1,Big Time Rush,299927,4057,7599,0.5339,The Pacific Amphitheatre,Costa Mesa,United States,73.92827212225782,53.39,2024-08,8,2024,Friday,California,,
2024-08-30,2024-08-30,1,Future & Metro Boomin,1148379,12613,15291,0.8249,T-Mobile Arena,Las Vegas,United States,91.04725283437725,82.49,2024-08,8,2024,Friday,Nevada,,
2024-08-30,2024-08-30,1,Gloria Trevi,280510,2714,2942,0.9225,Bellco Theatre,Denver,United States,103.3566691230656,92.25,2024-08,8,2024,Friday,Colorado,latin pop,latin pop
2024-08-30,2024-08-30,1,Green Day,2482921,20698,20698,1.0,GEODIS Park,Nashville,United States,119.95946468257804,100.0,2024-08,8,2024,Friday,Tennessee,punk,"punk, pop punk"
2024-08-30,2024-08-30,1,Imagine Dragons,1580648,17390,17390,1.0,ITHINK Financial Amphitheatre,West Palm Beach,United States,90.89407705577918,100.0,2024-08,8,2024,Friday,Florida,,
2024-08-30,2024-09-01,2,Metallica,16221497,135722,138826,0.9776,Lumen Field,Seattle,United States,119.52002623008798,97.76,2024-08,8,2024,Friday,Washington,metal,"metal, thrash metal, rock"
2024-08-30,2024-09-01,3,Mitski,2095637,28210,30000,0.9403,Merriweather Post Pavilion,Columbia,United States,74.28702587734846,94.03,2024-08,8,2024,Friday,South Carolina,,
2024-08-30,2024-08-30,1,Sexyy Red,751058,9703,9912,0.9789,Dickies Arena,Fort Worth,United States,77.40472018963207,97.89,2024-08,8,2024,Friday,Texas,,
2024-08-30,2024-08-30,1,Twenty One Pilots,1745658,12469,12469,1.0,Footprint Center,Phoenix,United States,139.99983960221348,100.0,2024-08,8,2024,Friday,Arizona,,
2024-08-30,2024-08-31,2,Usher,4629531,28863,28863,1.0,Wells Fargo Center,Philadelphia,United States,160.3967363059973,100.0,2024-08,8,2024,Friday,Pennsylvania,r&b,r&b
2024-08-29,2024-08-29,1,Air Supply,60504,1339,2520,0.5313,Portneuf Health Trust Amphitheatre,Pocatello,United States,45.18595967139657,53.13,2024-08,8,2024,Thursday,Idaho,soft rock,soft rock
2024-08-29,2024-08-29,1,ARTMS,68459,568,844,0.6729999999999999,The Van Buren,Phoenix,United States,120.52640845070422,67.3,2024-08,8,2024,Thursday,Arizona,k-pop,k-pop
2024-08-29,2024-08-29,1,Avril Lavigne,936503,22047,22047,1.0,Freedom Mortgage Pavilion,Camden,United States,42.477570644532136,100.0,2024-08,8,2024,Thursday,New Jersey,,
2024-08-29,2024-08-29,1,Carín León,1008437,10005,10005,1.0,Fiddler's Green Amphitheatre,Englewood,United States,100.79330334832584,100.0,2024-08,8,2024,Thursday,Colorado,banda,"banda, norteño, sierreño"
2024-08-29,2024-08-29,1,Chayanne,767288,6175,7723,0.7996,Moda Center,Portland,United States,124.25716599190284,79.96,2024-08,8,2024,Thursday,Oregon,latin pop,latin pop
2024-08-29,2024-08-29,1,Incubus,1448484,12845,12845,1.0,Madison Square Garden,New York,United States,112.76636823666796,100.0,2024-08,8,2024,Thursday,New York,nu metal,"nu metal, funk rock, alternative metal"
2024-08-29,2024-08-31,2,Pearl Jam,13689882,81910,81910,1.0,Wrigley Field,Chicago,United States,167.1332193871322,100.0,2024-08,8,2024,Thursday,Illinois,grunge,"grunge, rock, post-grunge"
2024-08-28,2024-08-28,1,Brandon Lake,287585,4426,7407,0.5975,Tom Moffatt Waikiki Shell,Honolulu,United States,64.97627654767284,59.75,2024-08,8,2024,Wednesday,Hawaii,worship,"worship, christian, ccm"
2024-08-28,2024-08-28,1,Chayanne,375413,3442,5229,0.6583,Toyota Center,Kennewick,United States,109.06827425915164,65.83,2024-08,8,2024,Wednesday,Washington,latin pop,latin pop
2024-08-28,2024-08-28,1,Future & Metro Boomin,829431,7969,11420,0.6978,Delta Center,Salt Lake City,United States,104.08219349981177,69.78,2024-08,8,2024,Wednesday,Utah,,
2024-08-28,2024-08-29,2,Glass Animals,1041844,17246,17246,1.0,Huntington Bank Pavilion,Chicago,United States,60.41076191580656,100.0,2024-08,8,2024,Wednesday,Illinois,,
2024-08-28,2024-08-28,1,Green Day,3006269,31376,31376,1.0,Truist Park,Atlanta,United States,95.8142848036716,100.0,2024-08,8,2024,Wednesday,Georgia,punk,"punk, pop punk"
2024-08-28,2024-08-28,1,Imagine Dragons,1642343,18805,18805,1.0,PNC Music Pavilion,Charlotte,United States,87.3354427014092,100.0,2024-08,8,2024,Wednesday,North Carolina,,
2024-08-28,2024-08-28,1,Jack White,47700,450,450,1.0,The Atlantis,Washington,United States,106.0,100.0,2024-08,8,2024,Wednesday,Washington,blues rock,"blues rock, garage rock"
2024-08-28,2024-08-28,1,JT,55530,1250,1250,1.0,Howard Theatre,Washington,United States,44.424,100.0,2024-08,8,2024,Wednesday,Washington,,
2024-08-28,2024-08-28,1,P!nk,5265185,24590,24590,1.0,Washington-Grizzly Stadium,Missoula,United States,214.1189507930053,100.0,2024-08,8,2024,Wednesday,Montana,,
2024-08-27,2024-08-27,1,ARTMS,75800,783,3356,0.2332999999999999,The Music Hall,Dallas,United States,96.80715197956576,23.33,2024-08,8,2024,Tuesday,Texas,k-pop,k-pop
2024-08-27,2024-08-27,1,Asake,216912,2612,4314,0.6054999999999999,YouTube Theater,Inglewood,United States,83.04441041347626,60.55,2024-08,8,2024,Tuesday,California,afrobeats,"afrobeats, afrobeat, afropiano"
2024-08-27,2024-08-27,1,Avril Lavigne,632938,13200,13200,1.0,Jones Beach Theater,Wantagh,United States,47.94984848484849,100.0,2024-08,8,2024,Tuesday,New York,,
2024-08-27,2024-08-27,1,Epik High,112414,1528,2243,0.6812,Fox Theater,Oakland,United States,73.56937172774869,68.12,2024-08,8,2024,Tuesday,California,k-rap,"k-rap, k-pop, k-ballad"
2024-08-27,2024-08-27,1,Future & Metro Boomin,625433,5926,12427,0.4769,Ball Arena,Denver,United States,105.54049949375631,47.69,2024-08,8,2024,Tuesday,Colorado,,
2024-08-27,2024-08-27,1,Glass Animals,444417,6395,6395,1.0,Bridgestone Arena,Nashville,United States,69.49444878811572,100.0,2024-08,8,2024,Tuesday,Tennessee,,
2024-08-27,2024-08-27,1,Jack White,127200,1200,1200,1.0,9:30 Club,Washington,United States,106.0,100.0,2024-08,8,2024,Tuesday,Washington,blues rock,"blues rock, garage rock"
2024-08-27,2024-08-27,1,Jeff Lynne's ELO,1290214,8455,9406,0.8989,Climate Pledge Arena,Seattle,United States,152.59775280898876,89.89,2024-08,8,2024,Tuesday,Washington,art rock,"art rock, soft rock"
2024-08-26,2024-08-27,2,Childish Gambino,2953970,25467,25467,1.0,Barclays Center,New York,United States,115.99206816664704,100.0,2024-08,8,2024,Monday,New York,,
2024-08-26,2024-08-26,1,Green Day,1624502,18497,18497,1.0,PNC Music Pavilion,Charlotte,United States,87.82516083689246,100.0,2024-08,8,2024,Monday,North Carolina,punk,"punk, pop punk"
2024-08-26,2024-08-26,1,Imagine Dragons,1351389,18721,18721,1.0,Veterans United Home Loans Amphitheater,Virginia Beach,United States,72.18572725815929,100.0,2024-08,8,2024,Monday,Virginia,,
2024-08-26,2024-08-26,1,Pearl Jam,2282757,24697,24697,1.0,Ruoff Music Center,Noblesville,United States,92.43053812203912,100.0,2024-08,8,2024,Monday,Indiana,grunge,"grunge, rock, post-grunge"
2024-08-25,2024-08-25,1,ARTMS,73345,916,1334,0.6867,Bayou Music Center,Houston,United States,80.07096069868996,68.67,2024-08,8,2024,Sunday,Texas,k-pop,k-pop
2024-08-25,2024-08-25,1,Boyce Avenue,15225,324,500,0.648,Union Stage,Washington,United States,46.99074074074074,64.8,2024-08,8,2024,Sunday,Washington,acoustic pop,acoustic pop
2024-08-25,2024-08-25,1,Forrest Frank,61550,2000,2000,1.0,Fillmore,Silver Spring,United States,30.775,100.0,2024-08,8,2024,Sunday,Maryland,christian,"christian, christian pop, christian hip hop"
2024-08-25,2024-08-25,1,Glass Animals,539251,9974,20282,0.4918,Riverbend Music Center,Cincinnati,United States,54.06567074393423,49.18,2024-08,8,2024,Sunday,Ohio,,
2024-08-25,2024-08-25,1,John Legend,383400,1140,1295,0.8803,Hard Rock Event Center,Tampa,United States,336.3157894736842,88.03,2024-08,8,2024,Sunday,Florida,soft pop,"soft pop, neo soul"
2024-08-25,2024-08-25,1,Kings Of Leon,798500,7913,7913,1.0,Greek Theatre,Berkeley,United States,100.9098951093138,100.0,2024-08,8,2024,Sunday,California,,
2024-08-25,2024-08-26,2,Zach Bryan,6800890,34680,34680,1.0,Alerus Center,Grand Forks,United States,196.1040945790081,100.0,2024-08,8,2024,Sunday,North Dakota,country,"country, red dirt"
2024-08-24,2024-08-24,1,Air Supply,171115,2249,2515,0.8942,Abraham Chavez Theatre,El Paso,United States,76.08492663405958,89.42,2024-08,8,2024,Saturday,Texas,soft rock,soft rock
2024-08-24,2024-08-24,1,Avril Lavigne,954778,19517,19517,1.0,Xfinity Center,Mansfield,United States,48.92032586975457,100.0,2024-08,8,2024,Saturday,Texas,,
2024-08-24,2024-08-24,1,Boyce Avenue,17585,426,500,0.852,Brighton Music Hall,Boston,United States,41.279342723004696,85.2,2024-08,8,2024,Saturday,Massachusetts,acoustic pop,acoustic pop
2024-08-24,2024-08-24,1,Brandon Lake,519778,10252,12589,0.8144,Moda Center,Portland,United States,50.70015606710886,81.44,2024-08,8,2024,Saturday,Oregon,worship,"worship, christian, ccm"
2024-08-24,2024-08-24,1,Chris Stapleton,4731811,39449,39449,1.0,Minute Maid Park,Houston,United States,119.94755253618597,100.0,2024-08,8,2024,Saturday,Texas,country,"country, outlaw country"
2024-08-24,2024-08-24,1,Creed,1514630,25030,25030,1.0,Broadview Stage,Saratoga Springs,United States,60.512584898122256,100.0,2024-08,8,2024,Saturday,New York,post-grunge,post-grunge
2024-08-24,2024-08-24,1,"Earth, Wind & Fire",1046439,14366,15520,0.9256,Cynthia Woods Mitchell Pavilion,Woodlands,United States,72.84136154809968,92.56,2024-08,8,2024,Saturday,Texas,funk,"funk, disco"
2024-08-24,2024-08-24,1,Future & Metro Boomin,1774573,12754,13376,0.9535,American Airlines Center,Dallas,United States,139.13854477026814,95.35,2024-08,8,2024,Saturday,Texas,,
2024-08-24,2024-08-24,1,Glass Animals,819918,14820,14820,1.0,Pine Knob Music Theatre,Clarkston,United States,55.3251012145749,100.0,2024-08,8,2024,Saturday,Michigan,,
2024-08-24,2024-08-24,1,Green Day,3499900,33743,33743,1.0,American Family Field,Milwaukee,United States,103.72225350443055,100.0,2024-08,8,2024,Saturday,Wisconsin,punk,"punk, pop punk"
2024-08-24,2024-08-24,1,Grupo Frontera,543511,5346,5742,0.931,Kia Center,Orlando,United States,101.66685372240929,93.1,2024-08,8,2024,Saturday,Florida,cumbia norteña,"cumbia norteña, banda, norteño"
2024-08-24,2024-08-24,1,John Legend,332726,3328,4014,0.8291,Daily's Place Amphitheater,Jacksonville,United States,99.97776442307692,82.91,2024-08,8,2024,Saturday,Florida,soft pop,"soft pop, neo soul"
2024-08-24,2024-08-25,3,Monster Jam,433324,12594,31992,0.3937,Save Mart Center,Fresno,United States,34.407178021279975,39.37,2024-08,8,2024,Saturday,California,,
2024-08-24,2024-08-24,1,P!nk,9925967,55227,55227,1.0,Soldier Field,Chicago,United States,179.73033117859018,100.0,2024-08,8,2024,Saturday,Illinois,,
2024-08-24,2024-08-24,1,Sexyy Red,567900,7752,9236,0.8393,State Farm Arena,Atlanta,United States,73.25851393188854,83.93,2024-08,8,2024,Saturday,Georgia,,
2024-08-24,2024-08-24,1,Zach Bryan,10075662,47526,47526,1.0,U.S. Bank Stadium,Minneapolis,United States,212.00315616715065,100.0,2024-08,8,2024,Saturday,Minnesota,country,"country, red dirt"
2024-08-23,2024-08-23,1,ARTMS,105441,877,2617,0.3350999999999999,Walt Disney Theater,Orlando,United States,120.2291904218928,33.51,2024-08,8,2024,Friday,Florida,k-pop,k-pop
2024-08-23,2024-08-23,1,Avril Lavigne,811248,17239,17239,1.0,PNC Bank Arts Center,Holmdel,United States,47.05887812518127,100.0,2024-08,8,2024,Friday,New Jersey,,
2024-08-23,2024-08-24,2,Boyz II Men,662704,4285,4556,0.9405,The Chelsea,Las Vegas,United States,154.65670945157527,94.05,2024-08,8,2024,Friday,Nevada,new jack swing,"new jack swing, r&b, quiet storm"
2024-08-23,2024-08-23,1,Brandon Lake,445649,8499,10846,0.7836,Oakland Arena,Oakland,United States,52.43546299564655,78.36,2024-08,8,2024,Friday,California,worship,"worship, christian, ccm"
2024-08-23,2024-08-23,1,Chayanne,681938,5924,7221,0.8204,Climate Pledge Arena,Seattle,United States,115.11444969615124,82.04,2024-08,8,2024,Friday,Washington,latin pop,latin pop
2024-08-23,2024-08-23,1,Childish Gambino,1544549,11121,11335,0.9811,TD Garden,Boston,United States,138.88580163654348,98.11,2024-08,8,2024,Friday,Massachusetts,,
2024-08-23,2024-08-23,1,"Chicago & Earth, Wind & Fire",1143213,11562,11805,0.9794,Dickies Arena,Fort Worth,United States,98.87675142708872,97.94,2024-08,8,2024,Friday,Texas,,
2024-08-23,2024-08-23,1,Creed,2209858,29171,29171,1.0,Hersheypark,Hershey,United States,75.75530492612526,100.0,2024-08,8,2024,Friday,Pennsylvania,post-grunge,post-grunge
2024-08-23,2024-08-23,1,Future & Metro Boomin,1130202,11221,14183,0.7912,Frost Bank Center,San Antonio,United States,100.7220390339542,79.12,2024-08,8,2024,Friday,Texas,,
2024-08-23,2024-08-23,1,Glass Animals,532163,12767,12767,1.0,Ruoff Music Center,Noblesville,United States,41.68269757969766,100.0,2024-08,8,2024,Friday,Indiana,,
2024-08-23,2024-08-23,1,Imagine Dragons,1503448,15000,15000,1.0,Merriweather Post Pavilion,Columbia,United States,100.22986666666668,100.0,2024-08,8,2024,Friday,South Carolina,,
2024-08-23,2024-08-25,3,Kenny Chesney,26308336,183224,183224,1.0,Gillette Stadium,Foxborough,United States,143.58564380212198,100.0,2024-08,8,2024,Friday,Massachusetts,country,country
2024-08-23,2024-08-23,1,Kings Of Leon,596029,7957,9323,0.8534999999999999,Acrisure Arena,Palm Springs,United States,74.90624607264044,85.35,2024-08,8,2024,Friday,California,,
2024-08-23,2024-08-23,1,Limp Bizkit,417457,10231,13449,0.7606999999999999,Toyota Pavilion,Concord,United States,40.80314729742938,76.07,2024-08,8,2024,Friday,New Hampshire,nu metal,"nu metal, rap metal, alternative metal"
2024-08-23,2024-08-24,2,Usher,4530074,23131,23131,1.0,CFG Bank Arena,Baltimore,United States,195.8442782413212,100.0,2024-08,8,2024,Friday,Maryland,r&b,r&b
2024-08-22,2024-08-22,1,Brandon Lake,640637,12979,12979,1.0,Intuit Dome,Inglewood,United States,49.359503813853145,100.0,2024-08,8,2024,Thursday,California,worship,"worship, christian, ccm"
2024-08-22,2024-08-22,1,Chris Stapleton,1594807,14598,14598,1.0,Simmons Bank Arena,North Little Rock,United States,109.24832168790245,100.0,2024-08,8,2024,Thursday,Arkansas,country,"country, outlaw country"
2024-08-22,2024-08-22,1,Forrest Frank,88495,2714,2714,1.0,Franklin Music Hall,Philadelphia,United States,32.60685335298452,100.0,2024-08,8,2024,Thursday,Pennsylvania,christian,"christian, christian pop, christian hip hop"
2024-08-22,2024-08-22,1,Future & Metro Boomin,1258461,10746,12289,0.8744,Toyota Center,Houston,United States,117.10971524288108,87.44,2024-08,8,2024,Thursday,Texas,,
2024-08-22,2024-08-22,1,Grupo Frontera,338504,4956,4956,1.0,State Farm Arena,Atlanta,United States,68.30185633575464,100.0,2024-08,8,2024,Thursday,Georgia,cumbia norteña,"cumbia norteña, banda, norteño"
2024-08-22,2024-08-22,1,Imagine Dragons,1607659,22530,22530,1.0,Jiffy Lube Live,Bristow,United States,71.35636928539725,100.0,2024-08,8,2024,Thursday,Oklahoma,,
2024-08-22,2024-08-23,2,Missy Elliott,3218290,21020,22902,0.9178,Allstate Arena,Rosemont,United States,153.10608943862988,91.78,2024-08,8,2024,Thursday,Illinois,hip hop,hip hop
2024-08-22,2024-08-22,1,Pearl Jam,3932418,25326,25326,1.0,Washington-Grizzly Stadium,Missoula,United States,155.27197346600332,100.0,2024-08,8,2024,Thursday,Montana,grunge,"grunge, rock, post-grunge"
2024-08-22,2024-08-22,1,Twenty One Pilots,1841915,13743,13743,1.0,Climate Pledge Arena,Seattle,United States,134.02568580368188,100.0,2024-08,8,2024,Thursday,Washington,,
2024-08-21,2024-08-21,1,Anirudh Ravichander,1036388,6818,6818,1.0,Curtis Culwell Center,Garland,United States,152.00762687004988,100.0,2024-08,8,2024,Wednesday,Texas,tamil pop,"tamil pop, kollywood, tamil dance"
2024-08-21,2024-08-21,1,ARTMS,69180,838,1548,0.5412,Tabernacle,Atlanta,United States,82.55369928400955,54.13,2024-08,8,2024,Wednesday,Georgia,k-pop,k-pop
2024-08-21,2024-08-21,1,Asake,301753,3255,7283,0.4468999999999999,State Farm Arena,Atlanta,United States,92.70445468509983,44.69,2024-08,8,2024,Wednesday,Georgia,afrobeats,"afrobeats, afrobeat, afropiano"
2024-08-21,2024-08-21,1,Avril Lavigne,846346,21502,21502,1.0,Xfinity Theatre,Hartford,United States,39.361268719188914,100.0,2024-08,8,2024,Wednesday,Connecticut,,
2024-08-21,2024-08-23,2,Bruce Springsteen,13714665,81530,81530,1.0,Citizens Bank Park,Philadelphia,United States,168.21617809395315,100.0,2024-08,8,2024,Wednesday,Pennsylvania,,
2024-08-21,2024-08-21,1,Chayanne,1127093,8568,8568,1.0,SAP Center,San Jose,United States,131.546802054155,100.0,2024-08,8,2024,Wednesday,California,latin pop,latin pop
2024-08-21,2024-08-21,1,Chris Stapleton,1557980,11358,11358,1.0,Legacy Arena,Birmingham,United States,137.17027645712272,100.0,2024-08,8,2024,Wednesday,Alabama,country,"country, outlaw country"
2024-08-21,2024-08-21,1,Creed,1703929,20117,20117,1.0,Xfinity Center,Mansfield,United States,84.70094944574241,100.0,2024-08,8,2024,Wednesday,Texas,post-grunge,post-grunge
2024-08-21,2024-08-21,1,Five Finger Death Punch,357192,6276,12945,0.4847999999999999,CHI Health Center,Omaha,United States,56.91395793499044,48.48,2024-08,8,2024,Wednesday,Nebraska,metal,"metal, groove metal, heavy metal"
2024-08-21,2024-08-21,1,Forrest Frank,97793,2894,3400,0.8512000000000001,Roadrunner,Boston,United States,33.79163787145819,85.12,2024-08,8,2024,Wednesday,Massachusetts,christian,"christian, christian pop, christian hip hop"
2024-08-21,2024-08-21,1,Glass Animals,453905,9850,9850,1.0,Blossom Music Center,Cuyahoga Falls,United States,46.08172588832488,100.0,2024-08,8,2024,Wednesday,Ohio,,
2024-08-21,2024-08-21,1,Ice Spice,140869,2256,2800,0.8057,Fox Theater,Oakland,United States,62.44193262411348,80.57,2024-08,8,2024,Wednesday,California,,
2024-08-21,2024-08-21,1,P!nk,11048866,58925,58925,1.0,Gillette Stadium,Foxborough,United States,187.5072719558761,100.0,2024-08,8,2024,Wednesday,Massachusetts,,
2024-08-20,2024-08-20,1,Avril Lavigne,885240,20322,20322,1.0,Darien Lake Amphitheater,Darien,United States,43.560673162090346,100.0,2024-08,8,2024,Tuesday,Connecticut,,
2024-08-20,2024-09-01,7,Bruno Mars,14329143,37121,37121,1.0,Dolby Live,Las Vegas,United States,386.0117723121683,100.0,2024-08,8,2024,Tuesday,Nevada,,
2024-08-20,2024-08-20,1,Creed,723705,7975,7975,1.0,BankNH Pavilion,Gilford,United States,90.74670846394984,100.0,2024-08,8,2024,Tuesday,New Hampshire,post-grunge,post-grunge
2024-08-20,2024-08-20,1,Imagine Dragons,1636033,23406,23406,1.0,Ruoff Music Center,Noblesville,United States,69.89801760232419,100.0,2024-08,8,2024,Tuesday,Indiana,,
2024-08-20,2024-08-21,2,Olivia Rodrigo,5717015,31181,31181,1.0,Intuit Dome,Inglewood,United States,183.34931528815625,100.0,2024-08,8,2024,Tuesday,California,,
2024-08-20,2024-08-21,2,Usher,4911633,30797,30797,1.0,Capital One Arena,Washington,United States,159.48413806539597,100.0,2024-08,8,2024,Tuesday,Washington,r&b,r&b
